,indexes,names,scores
0,1,CC_max_E3019_LFQ-intensity,0.0737492383557
1,2,MSE_norm_E3019_Intensity,0.0542654063677
2,3,R2_norm_E3017_Intensity,0.0443586119144
3,4,PC_LFQ-intensity_300,0.0415531127276
4,5,MSE_norm_E3019_LFQ-intensity,0.0314753752535
5,6,EVS_norm_E3019_iBAQ,0.0278281705144
6,7,CC_average_E3019_iBAQ,0.0276573391447
7,8,CC_max_LFQ-intensity_300,0.0222226919766
8,9,MSE_norm_E3027_Unique-peptides,0.0176887762762
9,10,R2_norm_E3017_LFQ-intensity,0.0172404978413
10,11,R2_norm_E3017_iBAQ,0.0161511096678
11,12,CC_average_E3019_LFQ-intensity,0.0158190226086
12,13,PC_E3019_LFQ-intensity,0.0149573128218
13,14,R2_norm_E3023_LFQ-intensity,0.0148831669988
14,15,MAE_norm_E3019_LFQ-intensity,0.014849226349
15,16,PC_E3019_iBAQ,0.0146527598349
16,17,R2_norm_E3019_LFQ-intensity,0.0144710728191
17,18,CC_average_E3017_Intensity,0.0144619724435
18,19,MAE_norm_E3017_LFQ-intensity,0.0142896954624
19,20,MAE_norm_E3020_Unique-peptides,0.0142672341359
20,21,PC_E3017_iBAQ,0.0142245242355
21,22,CC_average_E3020_iBAQ,0.0141257131659
22,23,CC_average_LFQ-intensity_300,0.0140423029424
23,24,CC_average_iBAQ_300,0.0138301370278
24,25,MSE_norm_E3024_Intensity,0.0138145397977
25,26,MSE_norm_E3023_LFQ-intensity,0.013767250465
26,27,CKS_E3024_Intensity,0.0137190411727
27,28,CC_average_Intensity_300,0.0136308783864
28,29,MSE_norm_E3017_Intensity,0.013399188335
29,30,R2_norm_E3019_iBAQ,0.0133029288844
30,31,MSE_norm_E3017_LFQ-intensity,0.0131937426666
31,32,CC_max_E3023_LFQ-intensity,0.0131832855544
32,33,MSE_norm_E3024_iBAQ,0.0128299946262
33,34,EVS_norm_E3017_MS-MS-Count,0.0127365697963
34,35,R2_norm_E3019_MS-MS-Count,0.0126462070287
35,36,CC_max_E3020_Intensity,0.0117176238799
36,37,MAE_norm_E3027_Unique-peptides,0.00425512491962
